time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
0.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
0.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
1.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
1.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
2.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
2.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
3.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
3.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
4.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
4.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
5.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
5.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
6.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
